((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
((0*(3+0))+((4+9)/(7/7)))	(+(*0(+30))(/(+49)(/77)))	((0(30+)*)((49+)(77/)/)+)
((6+(6*9))-((5+1)*(1*6)))	(-(+6(*69))(*(+51)(*16)))	((6(69*)+)((51+)(16*)*)-)
(((9+2)*(4*0))+((7/4)-(6/1)))	(+(*(+92)(*40))(-(/74)(/61)))	(((92+)(40*)*)((74/)(61/)-)+)
(((0-0)+(0+8))+((8*4)+(7/9)))	(+(+(-00)(+08))(+(*84)(/79)))	(((00-)(08+)+)((84*)(79/)+)+)
(((5*2)/(6/8))/((2-2)-(7/7)))	(/(/(*52)(/68))(-(-22)(/77)))	(((52*)(68/)/)((22-)(77/)-)/)
(((7*4)/5)/((9-4)+(0*3)))	(/(/(*74)5)(+(-94)(*03)))	(((74*)5/)((94-)(03*)+)/)
(((1/2)/4)*((8+2)*5))	(*(/(/12)4)(*(+82)5))	(((12/)4/)((82+)5*)*)
(((6*7)+(0+8))+((6-2)*5))	(+(+(*67)(+08))(*(-62)5))	(((67*)(08+)+)((62-)5*)+)
(((1*0)/8)*(8-9))	(*(/(*10)8)(-89))	(((10*)8/)(89-)*)
(((9/0)*(9/2))*(6*(4*0)))	(*(*(/90)(/92))(*6(*40)))	(((90/)(92/)*)(6(40*)*)*)
(((5/6)+(8*0))/((2+5)*(4*2)))	(/(+(/56)(*80))(*(+25)(*42)))	(((56/)(80*)+)((25+)(42*)*)/)
((6/8)/((5/4)-(1-5)))	(/(/68)(-(/54)(-15)))	((68/)((54/)(15-)-)/)
(((3+4)-(5*5))/((0*3)-(1*1)))	(/(-(+34)(*55))(-(*03)(*11)))	(((34+)(55*)-)((03*)(11*)-)/)
((4-(3*5))/((2-9)-5))	(/(-4(*35))(-(-29)5))	((4(35*)-)((29-)5-)/)
((5-(4-9))/((9-0)-(6*8)))	(/(-5(-49))(-(-90)(*68)))	((5(49-)-)((90-)(68*)-)/)
(((9+3)+(0-2))-((0-2)/2))	(-(+(+93)(-02))(/(-02)2))	(((93+)(02-)+)((02-)2/)-)
(((3+6)/(1*5))*((1/2)-(2*5)))	(*(/(+36)(*15))(-(/12)(*25)))	(((36+)(15*)/)((12/)(25*)-)*)
(((5+8)*(1+9))/((1+4)-(2/2)))	(/(*(+58)(+19))(-(+14)(/22)))	(((58+)(19+)*)((14+)(22/)-)/)
((2-(5-5))+((2+9)/(3*8)))	(+(-2(-55))(/(+29)(*38)))	((2(55-)-)((29+)(38*)/)+)
(((1+7)-(3/5))+((8-6)-2))	(+(-(+17)(/35))(-(-86)2))	(((17+)(35/)-)((86-)2-)+)
(((5/8)*(5/0))-((0*4)-5))	(-(*(/58)(/50))(-(*04)5))	(((58/)(50/)*)((04*)5-)-)
(((2-5)+3)/((1*2)+(8-9)))	(/(+(-25)3)(+(*12)(-89)))	(((25-)3+)((12*)(89-)+)/)
(((1-2)+2)/(9+(0-6)))	(/(+(-12)2)(+9(-06)))	(((12-)2+)(9(06-)+)/)
(((9+5)-(3/8))/((8+5)/(6+8)))	(/(-(+95)(/38))(/(+85)(+68)))	(((95+)(38/)-)((85+)(68+)/)/)
((8/(8/4))-((5*1)+(3+0)))	(-(/8(/84))(+(*51)(+30)))	((8(84/)/)((51*)(30+)+)-)
(((5+4)*(4*8))/((6/8)/3))	(/(*(+54)(*48))(/(/68)3))	(((54+)(48*)*)((68/)3/)/)
(((5/3)-(0*1))-((8*7)-(5-2)))	(-(-(/53)(*01))(-(*87)(-52)))	(((53/)(01*)-)((87*)(52-)-)-)
(((8/6)+(5/3))+((9/8)-(2/6)))	(+(+(/86)(/53))(-(/98)(/26)))	(((86/)(53/)+)((98/)(26/)-)+)
(((4-9)*(7*9))-((7+6)-(7-7)))	(-(*(-49)(*79))(-(+76)(-77)))	(((49-)(79*)*)((76+)(77-)-)-)
(((5/7)+(4/6))-(4/(7+9)))	(-(+(/57)(/46))(/4(+79)))	(((57/)(46/)+)(4(79+)/)-)
(((2*4)*(0-3))+(1+3))	(+(*(*24)(-03))(+13))	(((24*)(03-)*)(13+)+)
((5/(0/5))+((0/3)+(9-5)))	(+(/5(/05))(+(/03)(-95)))	((5(05/)/)((03/)(95-)+)+)
(((2/5)-(0/5))-((7/8)/(5-6)))	(-(-(/25)(/05))(/(/78)(-56)))	(((25/)(05/)-)((78/)(56-)/)-)
(((9-9)*(0*0))/6)	(/(*(-99)(*00))6)	(((99-)(00*)*)6/)
(((7+7)*(4/0))*(7+(0-9)))	(*(*(+77)(/40))(+7(-09)))	(((77+)(40/)*)(7(09-)+)*)
(((4*0)+(0/4))+(9/(7*1)))	(+(+(*40)(/04))(/9(*71)))	(((40*)(04/)+)(9(71*)/)+)
((6-(7*0))+((9-3)+(6*0)))	(+(-6(*70))(+(-93)(*60)))	((6(70*)-)((93-)(60*)+)+)
((4*(8*3))/((6-3)*5))	(/(*4(*83))(*(-63)5))	((4(83*)*)((63-)5*)/)
(((9-2)-(7-8))/((2/7)*(1+3)))	(/(-(-92)(-78))(*(/27)(+13)))	(((92-)(78-)-)((27/)(13+)*)/)
(((6-5)+(0-1))*((7-5)*(0-9)))	(*(+(-65)(-01))(*(-75)(-09)))	(((65-)(01-)+)((75-)(09-)*)*)
(((6+1)*(3/1))/((3-8)+(2/9)))	(/(*(+61)(/31))(+(-38)(/29)))	(((61+)(31/)*)((38-)(29/)+)/)
(((2+4)+(5/6))*(6+(7-2)))	(*(+(+24)(/56))(+6(-72)))	(((24+)(56/)+)(6(72-)+)*)
(((0-4)+(9+8))+(4/(0+0)))	(+(+(-04)(+98))(/4(+00)))	(((04-)(98+)+)(4(00+)/)+)
(((9+2)-(3/8))+((0-7)*(0/6)))	(+(-(+92)(/38))(*(-07)(/06)))	(((92+)(38/)-)((07-)(06/)*)+)
(((7*1)/(1/1))-((8/3)*6))	(-(/(*71)(/11))(*(/83)6))	(((71*)(11/)/)((83/)6*)-)
(((3+0)-(8/7))-((0*5)+(1+8)))	(-(-(+30)(/87))(+(*05)(+18)))	(((30+)(87/)-)((05*)(18+)+)-)
(((0+9)-(4/8))*((1-3)/(8-4)))	(*(-(+09)(/48))(/(-13)(-84)))	(((09+)(48/)-)((13-)(84-)/)*)
(((0*9)+5)-((6-6)-(8-0)))	(-(+(*09)5)(-(-66)(-80)))	(((09*)5+)((66-)(80-)-)-)
(((2/1)+7)/((4-0)-8))	(/(+(/21)7)(-(-40)8))	(((21/)7+)((40-)8-)/)
(((4-6)-8)/(1+(7-3)))	(/(-(-46)8)(+1(-73)))	(((46-)8-)(1(73-)+)/)
(((0+7)/(8*6))*((1*3)-(0-4)))	(*(/(+07)(*86))(-(*13)(-04)))	(((07+)(86*)/)((13*)(04-)-)*)
((3*(2*9))*((9*6)-(0+1)))	(*(*3(*29))(-(*96)(+01)))	((3(29*)*)((96*)(01+)-)*)
((8-(0/2))/((3*5)*(4/0)))	(/(-8(/02))(*(*35)(/40)))	((8(02/)-)((35*)(40/)*)/)
(((6-2)*(8-3))*((5*6)-(5*5)))	(*(*(-62)(-83))(-(*56)(*55)))	(((62-)(83-)*)((56*)(55*)-)*)
((3/(3-4))/((7+6)-(5/0)))	(/(/3(-34))(-(+76)(/50)))	((3(34-)/)((76+)(50/)-)/)
(((6+7)-(5/5))*(7/(8+4)))	(*(-(+67)(/55))(/7(+84)))	(((67+)(55/)-)(7(84+)/)*)
(((8+9)*0)+((8/3)+(2/7)))	(+(*(+89)0)(+(/83)(/27)))	(((89+)0*)((83/)(27/)+)+)
(((4/0)+(9+0))*((8-9)-(4/4)))	(*(+(/40)(+90))(-(-89)(/44)))	(((40/)(90+)+)((89-)(44/)-)*)
((6-(3*0))*((1/6)-(4+6)))	(*(-6(*30))(-(/16)(+46)))	((6(30*)-)((16/)(46+)-)*)
(((1+5)-(5/7))-((6*6)*(5+2)))	(-(-(+15)(/57))(*(*66)(+52)))	(((15+)(57/)-)((66*)(52+)*)-)
(((8-3)+(8/4))*((2-3)+(1*3)))	(*(+(-83)(/84))(+(-23)(*13)))	(((83-)(84/)+)((23-)(13*)+)*)
((5+(1-9))/((4-4)+5))	(/(+5(-19))(+(-44)5))	((5(19-)+)((44-)5+)/)
(((6/5)-7)*((4-5)/(3/9)))	(*(-(/65)7)(/(-45)(/39)))	(((65/)7-)((45-)(39/)/)*)
(((4-4)-(4/9))-((8*0)+6))	(-(-(-44)(/49))(+(*80)6))	(((44-)(49/)-)((80*)6+)-)
(((6-3)-(9/7))-(2-2))	(-(-(-63)(/97))(-22))	(((63-)(97/)-)(22-)-)
(((9-4)-(9+9))/(2*(9/5)))	(/(-(-94)(+99))(*2(/95)))	(((94-)(99+)-)(2(95/)*)/)
(((6-6)+(1+0))/5)	(/(+(-66)(+10))5)	(((66-)(10+)+)5/)
(((5-0)-(9-1))*((2*7)*(3-1)))	(*(-(-50)(-91))(*(*27)(-31)))	(((50-)(91-)-)((27*)(31-)*)*)
(((6-7)+2)*((2*4)-(2/6)))	(*(+(-67)2)(-(*24)(/26)))	(((67-)2+)((24*)(26/)-)*)
(((5/5)/3)+((0/6)-2))	(+(/(/55)3)(-(/06)2))	(((55/)3/)((06/)2-)+)
(((8/4)*(5+3))-((5/6)-(1+6)))	(-(*(/84)(+53))(-(/56)(+16)))	(((84/)(53+)*)((56/)(16+)-)-)
((6*(5-5))/((1+3)*(9*6)))	(/(*6(-55))(*(+13)(*96)))	((6(55-)*)((13+)(96*)*)/)
((9/(9+5))-((0-9)+(0*9)))	(-(/9(+95))(+(-09)(*09)))	((9(95+)/)((09-)(09*)+)-)
(((4/2)-(8-2))-((6-8)+(4-4)))	(-(-(/42)(-82))(+(-68)(-44)))	(((42/)(82-)-)((68-)(44-)+)-)
((8*(5*5))-((2-1)/(5-4)))	(-(*8(*55))(/(-21)(-54)))	((8(55*)*)((21-)(54-)/)-)
((2+(7*8))/((6-9)+(6+2)))	(/(+2(*78))(+(-69)(+62)))	((2(78*)+)((69-)(62+)+)/)
(((5*0)*3)+((5+0)-(0*4)))	(+(*(*50)3)(-(+50)(*04)))	(((50*)3*)((50+)(04*)-)+)
((8*7)-((7*8)-(7/0)))	(-(*87)(-(*78)(/70)))	((87*)((78*)(70/)-)-)
(((2-7)*8)*((3/2)/(5/9)))	(*(*(-27)8)(/(/32)(/59)))	(((27-)8*)((32/)(59/)/)*)
(((3/9)/0)/((6-2)+(2/0)))	(/(/(/39)0)(+(-62)(/20)))	(((39/)0/)((62-)(20/)+)/)
(((5+0)*(8*3))+((1+0)-2))	(+(*(+50)(*83))(-(+10)2))	(((50+)(83*)*)((10+)2-)+)
(((3-0)*8)+(3*(6*4)))	(+(*(-30)8)(*3(*64)))	(((30-)8*)(3(64*)*)+)
(((4+5)/(7-2))-(3-(2+2)))	(-(/(+45)(-72))(-3(+22)))	(((45+)(72-)/)(3(22+)-)-)
(((5*4)*(6*2))/((0/1)/(2/5)))	(/(*(*54)(*62))(/(/01)(/25)))	(((54*)(62*)*)((01/)(25/)/)/)
(((0*5)/(8*2))*((6/0)*0))	(*(/(*05)(*82))(*(/60)0))	(((05*)(82*)/)((60/)0*)*)
(((1/4)/(2*3))*(4+(7/3)))	(*(/(/14)(*23))(+4(/73)))	(((14/)(23*)/)(4(73/)+)*)
(((4+2)-(7/8))*((3+4)+(2/7)))	(*(-(+42)(/78))(+(+34)(/27)))	(((42+)(78/)-)((34+)(27/)+)*)
(((1/6)+(2-4))/((9/4)/(5-4)))	(/(+(/16)(-24))(/(/94)(-54)))	(((16/)(24-)+)((94/)(54-)/)/)
((4*(3*1))/((1+2)+4))	(/(*4(*31))(+(+12)4))	((4(31*)*)((12+)4+)/)
(((8/7)*5)*((1*2)/(6*0)))	(*(*(/87)5)(/(*12)(*60)))	(((87/)5*)((12*)(60*)/)*)
(((8-3)/(9+0))/((0*8)/(1/6)))	(/(/(-83)(+90))(/(*08)(/16)))	(((83-)(90+)/)((08*)(16/)/)/)
(((3/8)/(0/0))/((2+0)-(2+7)))	(/(/(/38)(/00))(-(+20)(+27)))	(((38/)(00/)/)((20+)(27+)-)/)
((9/(1+9))-(9*(4/5)))	(-(/9(+19))(*9(/45)))	((9(19+)/)(9(45/)*)-)
(((7+2)/(5*3))+(9/2))	(+(/(+72)(*53))(/92))	(((72+)(53*)/)(92/)+)
((3-(3+8))+((9/3)+(7*3)))	(+(-3(+38))(+(/93)(*73)))	((3(38+)-)((93/)(73*)+)+)
(((2+0)*(5-6))+((8-5)-8))	(+(*(+20)(-56))(-(-85)8))	(((20+)(56-)*)((85-)8-)+)
(((4/1)*(4-4))-((4*1)*5))	(-(*(/41)(-44))(*(*41)5))	(((41/)(44-)*)((41*)5*)-)
(((9+6)/(3+9))*((3+6)-(7/4)))	(*(/(+96)(+39))(-(+36)(/74)))	(((96+)(39+)/)((36+)(74/)-)*)
((1*(3*6))+((0/2)*(7/6)))	(+(*1(*36))(*(/02)(/76)))	((1(36*)*)((02/)(76/)*)+)
(((7/7)+9)-((9-6)+(9-3)))	(-(+(/77)9)(+(-96)(-93)))	(((77/)9+)((96-)(93-)+)-)
(((9*8)-(2-4))-((5*7)/(4*3)))	(-(-(*98)(-24))(/(*57)(*43)))	(((98*)(24-)-)((57*)(43*)/)-)
(((7+0)+(1*8))+(1*(5/5)))	(+(+(+70)(*18))(*1(/55)))	(((70+)(18*)+)(1(55/)*)+)
((3/(7+2))/((5*2)/(3-2)))	(/(/3(+72))(/(*52)(-32)))	((3(72+)/)((52*)(32-)/)/)
(((9-5)+4)-((4+3)-(8*5)))	(-(+(-95)4)(-(+43)(*85)))	(((95-)4+)((43+)(85*)-)-)
(((6/9)/(5+1))-((0/0)+(6+1)))	(-(/(/69)(+51))(+(/00)(+61)))	(((69/)(51+)/)((00/)(61+)+)-)
(((2*1)*5)-(7/7))	(-(*(*21)5)(/77))	(((21*)5*)(77/)-)
(((5+6)*(1+7))+(5/(0*1)))	(+(*(+56)(+17))(/5(*01)))	(((56+)(17+)*)(5(01*)/)+)
(((3/8)-(2*2))+((9-7)/7))	(+(-(/38)(*22))(/(-97)7))	(((38/)(22*)-)((97-)7/)+)
(((5/7)/1)+((3-2)-(8-6)))	(+(/(/57)1)(-(-32)(-86)))	(((57/)1/)((32-)(86-)-)+)
(((4+1)+8)*((2-5)+(4-2)))	(*(+(+41)8)(+(-25)(-42)))	(((41+)8+)((25-)(42-)+)*)
((3+(9*7))+(5/(0*3)))	(+(+3(*97))(/5(*03)))	((3(97*)+)(5(03*)/)+)
(((8-0)-(6*1))+((0/3)+(9+4)))	(+(-(-80)(*61))(+(/03)(+94)))	(((80-)(61*)-)((03/)(94+)+)+)
(((4/9)-(3/5))/((7*9)+(4-8)))	(/(-(/49)(/35))(+(*79)(-48)))	(((49/)(35/)-)((79*)(48-)+)/)
(((4+6)+(9-3))-((6+2)*(3/0)))	(-(+(+46)(-93))(*(+62)(/30)))	(((46+)(93-)+)((62+)(30/)*)-)
(((4*2)+(1-7))/(2+0))	(/(+(*42)(-17))(+20))	(((42*)(17-)+)(20+)/)
(((1*4)-2)-((0-4)*(3-8)))	(-(-(*14)2)(*(-04)(-38)))	(((14*)2-)((04-)(38-)*)-)
(((1*0)/(5*4))/((0+3)*(5*3)))	(/(/(*10)(*54))(*(+03)(*53)))	(((10*)(54*)/)((03+)(53*)*)/)
(((0-9)-(9+2))*((9*8)*6))	(*(-(-09)(+92))(*(*98)6))	(((09-)(92+)-)((98*)6*)*)
(((9*7)-(9+4))+((5-2)/7))	(+(-(*97)(+94))(/(-52)7))	(((97*)(94+)-)((52-)7/)+)
((8/1)/((8*0)-(4/4)))	(/(/81)(-(*80)(/44)))	((81/)((80*)(44/)-)/)
(((2/4)/(3*3))+((8+5)*(2*7)))	(+(/(/24)(*33))(*(+85)(*27)))	(((24/)(33*)/)((85+)(27*)*)+)
(((4/7)-(4/0))+((1/7)*(2*5)))	(+(-(/47)(/40))(*(/17)(*25)))	(((47/)(40/)-)((17/)(25*)*)+)
((5/(3+4))/((4-9)-(3+8)))	(/(/5(+34))(-(-49)(+38)))	((5(34+)/)((49-)(38+)-)/)
(((4+8)+(3*0))-((9-7)/(5+9)))	(-(+(+48)(*30))(/(-97)(+59)))	(((48+)(30*)+)((97-)(59+)/)-)
(((2+7)+(3+6))*((9+5)+(4+1)))	(*(+(+27)(+36))(+(+95)(+41)))	(((27+)(36+)+)((95+)(41+)+)*)
(((7+5)+(3/7))*((5*4)+8))	(*(+(+75)(/37))(+(*54)8))	(((75+)(37/)+)((54*)8+)*)
(((4+2)+(3/2))*((5*4)-(5*8)))	(*(+(+42)(/32))(-(*54)(*58)))	(((42+)(32/)+)((54*)(58*)-)*)
(((9/5)+8)*((6/7)/(7+7)))	(*(+(/95)8)(/(/67)(+77)))	(((95/)8+)((67/)(77+)/)*)
(((0-2)+2)/((2-1)-(0-2)))	(/(+(-02)2)(-(-21)(-02)))	(((02-)2+)((21-)(02-)-)/)
(((1/7)-(5+7))-((0+3)*5))	(-(-(/17)(+57))(*(+03)5))	(((17/)(57+)-)((03+)5*)-)
(((5+6)*(9*8))*(1+(9*8)))	(*(*(+56)(*98))(+1(*98)))	(((56+)(98*)*)(1(98*)+)*)
((7*(1/1))/((8-9)*(2+8)))	(/(*7(/11))(*(-89)(+28)))	((7(11/)*)((89-)(28+)*)/)
(((0*2)*1)/((2*1)-(9/9)))	(/(*(*02)1)(-(*21)(/99)))	(((02*)1*)((21*)(99/)-)/)
(((1/0)/(6/3))+((2*9)/(3/7)))	(+(/(/10)(/63))(/(*29)(/37)))	(((10/)(63/)/)((29*)(37/)/)+)
(((2*8)*(6-0))+((3+1)/(9-3)))	(+(*(*28)(-60))(/(+31)(-93)))	(((28*)(60-)*)((31+)(93-)/)+)
((4+(1-4))+(5/(0/5)))	(+(+4(-14))(/5(/05)))	((4(14-)+)(5(05/)/)+)
(((3+9)+(0*1))*((2+8)*7))	(*(+(+39)(*01))(*(+28)7))	(((39+)(01*)+)((28+)7*)*)
(((0-0)/7)/(0*(8+7)))	(/(/(-00)7)(*0(+87)))	(((00-)7/)(0(87+)*)/)
(((0+5)-(3/6))*(2+(1-7)))	(*(-(+05)(/36))(+2(-17)))	(((05+)(36/)-)(2(17-)+)*)
((4+8)-((5/0)/(4/6)))	(-(+48)(/(/50)(/46)))	((48+)((50/)(46/)/)-)
(((7-4)+(3/6))-((9/6)*(2*7)))	(-(+(-74)(/36))(*(/96)(*27)))	(((74-)(36/)+)((96/)(27*)*)-)
(((0/3)/(0*2))/((2-8)/(9-0)))	(/(/(/03)(*02))(/(-28)(-90)))	(((03/)(02*)/)((28-)(90-)/)/)
(((7+6)-(8-2))-((9/5)-(5+5)))	(-(-(+76)(-82))(-(/95)(+55)))	(((76+)(82-)-)((95/)(55+)-)-)
(((6*7)-(5*6))-(0*(9/0)))	(-(-(*67)(*56))(*0(/90)))	(((67*)(56*)-)(0(90/)*)-)
(((5/3)+(9*3))+((8/2)+4))	(+(+(/53)(*93))(+(/82)4))	(((53/)(93*)+)((82/)4+)+)
((4*(6/8))+(1/(4*2)))	(+(*4(/68))(/1(*42)))	((4(68/)*)(1(42*)/)+)
((1+(9+5))-((1*0)*(2/9)))	(-(+1(+95))(*(*10)(/29)))	((1(95+)+)((10*)(29/)*)-)
(((1-7)/5)*((7-8)-(8*0)))	(*(/(-17)5)(-(-78)(*80)))	(((17-)5/)((78-)(80*)-)*)
((2+0)+(0*3))	(+(+20)(*03))	((20+)(03*)+)
(((3/2)+(1-8))+((6-6)-(4/4)))	(+(+(/32)(-18))(-(-66)(/44)))	(((32/)(18-)+)((66-)(44/)-)+)
((6*(0*6))*(2*(2*0)))	(*(*6(*06))(*2(*20)))	((6(06*)*)(2(20*)*)*)
(((6-7)*(2-6))*((7-4)-(7/7)))	(*(*(-67)(-26))(-(-74)(/77)))	(((67-)(26-)*)((74-)(77/)-)*)
(((3*2)/(8+3))*((4*4)/(8*6)))	(*(/(*32)(+83))(/(*44)(*86)))	(((32*)(83+)/)((44*)(86*)/)*)
(((9*0)/(3*4))*(6+(1*7)))	(*(/(*90)(*34))(+6(*17)))	(((90*)(34*)/)(6(17*)+)*)
((0+(0/6))+(5+(6-1)))	(+(+0(/06))(+5(-61)))	((0(06/)+)(5(61-)+)+)
((7-(2/3))+((3-7)-(7-9)))	(+(-7(/23))(-(-37)(-79)))	((7(23/)-)((37-)(79-)-)+)
((0/(6*5))-((5+3)/(9-1)))	(-(/0(*65))(/(+53)(-91)))	((0(65*)/)((53+)(91-)/)-)
(((2-0)-(6/1))-((2-3)/(2/8)))	(-(-(-20)(/61))(/(-23)(/28)))	(((20-)(61/)-)((23-)(28/)/)-)
((0/(6*2))+((3-0)*4))	(+(/0(*62))(*(-30)4))	((0(62*)/)((30-)4*)+)
(((7-4)+(9-1))/((6/6)-(7+7)))	(/(+(-74)(-91))(-(/66)(+77)))	(((74-)(91-)+)((66/)(77+)-)/)
(((3/1)+(4+5))-((9+4)-(5+2)))	(-(+(/31)(+45))(-(+94)(+52)))	(((31/)(45+)+)((94+)(52+)-)-)
(((9/4)/(0-5))+((7/1)*7))	(+(/(/94)(-05))(*(/71)7))	(((94/)(05-)/)((71/)7*)+)
(((5+1)/3)-((1/2)/(3/5)))	(-(/(+51)3)(/(/12)(/35)))	(((51+)3/)((12/)(35/)/)-)
(((1+9)/(8*2))-((6/8)+(5*8)))	(-(/(+19)(*82))(+(/68)(*58)))	(((19+)(82*)/)((68/)(58*)+)-)
(((5-7)*(3*1))*((1-3)/5))	(*(*(-57)(*31))(/(-13)5))	(((57-)(31*)*)((13-)5/)*)
(((3/8)/3)*((0+3)*(7/4)))	(*(/(/38)3)(*(+03)(/74)))	(((38/)3/)((03+)(74/)*)*)
(((3-6)*(0/2))*((9*3)+4))	(*(*(-36)(/02))(+(*93)4))	(((36-)(02/)*)((93*)4+)*)
(((1*9)+8)-(2*(2/6)))	(-(+(*19)8)(*2(/26)))	(((19*)8+)(2(26/)*)-)
(((1*1)-(1*2))-((7*1)*2))	(-(-(*11)(*12))(*(*71)2))	(((11*)(12*)-)((71*)2*)-)
(((7*8)+(7/3))+((5/8)-(4/9)))	(+(+(*78)(/73))(-(/58)(/49)))	(((78*)(73/)+)((58/)(49/)-)+)
(((6+2)*0)-(9*(7/1)))	(-(*(+62)0)(*9(/71)))	(((62+)0*)(9(71/)*)-)
(((7+3)/(4-2))-(6-(9*6)))	(-(/(+73)(-42))(-6(*96)))	(((73+)(42-)/)(6(96*)-)-)
(((1*7)-(9+5))/((0+7)-(0+1)))	(/(-(*17)(+95))(-(+07)(+01)))	(((17*)(95+)-)((07+)(01+)-)/)
(((8+5)/(7/2))*((6*9)*(9-9)))	(*(/(+85)(/72))(*(*69)(-99)))	(((85+)(72/)/)((69*)(99-)*)*)
(((5-9)*(0*0))/((6-9)*(9*8)))	(/(*(-59)(*00))(*(-69)(*98)))	(((59-)(00*)*)((69-)(98*)*)/)
((8-1)/((0-6)-(6-3)))	(/(-81)(-(-06)(-63)))	((81-)((06-)(63-)-)/)
(((2/7)-(1/4))-(1+(9*3)))	(-(-(/27)(/14))(+1(*93)))	(((27/)(14/)-)(1(93*)+)-)
(((1/3)*(3/5))/((7-9)/2))	(/(*(/13)(/35))(/(-79)2))	(((13/)(35/)*)((79-)2/)/)
(((8+4)/(8*3))-((7/6)+(9+4)))	(-(/(+84)(*83))(+(/76)(+94)))	(((84+)(83*)/)((76/)(94+)+)-)
(((9-1)+5)-((5/5)-(2+8)))	(-(+(-91)5)(-(/55)(+28)))	(((91-)5+)((55/)(28+)-)-)
(((9/5)/(9*3))*((4+5)*(5*0)))	(*(/(/95)(*93))(*(+45)(*50)))	(((95/)(93*)/)((45+)(50*)*)*)
(((8/2)-(2-9))/(8*(8+7)))	(/(-(/82)(-29))(*8(+87)))	(((82/)(29-)-)(8(87+)*)/)
(((5-7)/(2*0))-(3/(7-8)))	(-(/(-57)(*20))(/3(-78)))	(((57-)(20*)/)(3(78-)/)-)
(((6+8)+(1*6))*((2-1)/(1*9)))	(*(+(+68)(*16))(/(-21)(*19)))	(((68+)(16*)+)((21-)(19*)/)*)
(((9-9)*(3-0))/((4+1)*(2*5)))	(/(*(-99)(-30))(*(+41)(*25)))	(((99-)(30-)*)((41+)(25*)*)/)
(((4/3)-0)/((0*2)*(9*3)))	(/(-(/43)0)(*(*02)(*93)))	(((43/)0-)((02*)(93*)*)/)
(((8*4)+(4+9))/((8/2)-(2+2)))	(/(+(*84)(+49))(-(/82)(+22)))	(((84*)(49+)+)((82/)(22+)-)/)
(((5-7)*9)+((1-1)/(2+9)))	(+(*(-57)9)(/(-11)(+29)))	(((57-)9*)((11-)(29+)/)+)
(((4*5)/(2-2))*(8*9))	(*(/(*45)(-22))(*89))	(((45*)(22-)/)(89*)*)
(((6/8)/6)-((6-2)-(4*2)))	(-(/(/68)6)(-(-62)(*42)))	(((68/)6/)((62-)(42*)-)-)
(((5/4)*(2+9))+((6*8)+(0/3)))	(+(*(/54)(+29))(+(*68)(/03)))	(((54/)(29+)*)((68*)(03/)+)+)
(((1*0)/(7+6))*((6-9)*(6/8)))	(*(/(*10)(+76))(*(-69)(/68)))	(((10*)(76+)/)((69-)(68/)*)*)
(((1-0)+(8-0))+((3+9)-4))	(+(+(-10)(-80))(-(+39)4))	(((10-)(80-)+)((39+)4-)+)
(((4-0)/(4-8))/((6/8)+3))	(/(/(-40)(-48))(+(/68)3))	(((40-)(48-)/)((68/)3+)/)
((9+(3+8))/((0-9)/9))	(/(+9(+38))(/(-09)9))	((9(38+)+)((09-)9/)/)
(((7+4)/(2-9))/((5*0)*5))	(/(/(+74)(-29))(*(*50)5))	(((74+)(29-)/)((50*)5*)/)
(((6-0)+3)+(8/(7/6)))	(+(+(-60)3)(/8(/76)))	(((60-)3+)(8(76/)/)+)
(((0+6)*(5+3))*(4-4))	(*(*(+06)(+53))(-44))	(((06+)(53+)*)(44-)*)
(((9-1)-(6/4))/((8*1)-(1/5)))	(/(-(-91)(/64))(-(*81)(/15)))	(((91-)(64/)-)((81*)(15/)-)/)
(((4-6)/(7/8))/(6/(5*0)))	(/(/(-46)(/78))(/6(*50)))	(((46-)(78/)/)(6(50*)/)/)
((7-6)/((1/9)*(7-1)))	(/(-76)(*(/19)(-71)))	((76-)((19/)(71-)*)/)
(((8+1)/(4*7))/((2*9)+(0/3)))	(/(/(+81)(*47))(+(*29)(/03)))	(((81+)(47*)/)((29*)(03/)+)/)
((5-(7+3))/(9-(0/7)))	(/(-5(+73))(-9(/07)))	((5(73+)-)(9(07/)-)/)
((2+(8*2))+((5-8)*(8-0)))	(+(+2(*82))(*(-58)(-80)))	((2(82*)+)((58-)(80-)*)+)
(((2*0)*(8*2))*((0+6)+(6+4)))	(*(*(*20)(*82))(+(+06)(+64)))	(((20*)(82*)*)((06+)(64+)+)*)
((5*(7*1))-((5-4)*4))	(-(*5(*71))(*(-54)4))	((5(71*)*)((54-)4*)-)
(((5-6)+(0-8))-((1*7)/(3*9)))	(-(+(-56)(-08))(/(*17)(*39)))	(((56-)(08-)+)((17*)(39*)/)-)
((4+5)-((2+7)-(1/3)))	(-(+45)(-(+27)(/13)))	((45+)((27+)(13/)-)-)
(((0+8)/(3-8))/((2*4)+(2*8)))	(/(/(+08)(-38))(+(*24)(*28)))	(((08+)(38-)/)((24*)(28*)+)/)
(((4/6)*2)+((0/0)/(9+8)))	(+(*(/46)2)(/(/00)(+98)))	(((46/)2*)((00/)(98+)/)+)
((7+4)+((6/1)+(0+7)))	(+(+74)(+(/61)(+07)))	((74+)((61/)(07+)+)+)
((3*(2-7))+(0-(4+6)))	(+(*3(-27))(-0(+46)))	((3(27-)*)(0(46+)-)+)
