(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((8*3)-(6+1))-(4*(1-3)))	(-(-(*83)(+61))(*4(-13)))	(((83*)(61+)-)(4(13-)*)-)
(((1+7)+5)+(6/3))	(+(+(+17)5)(/63))	(((17+)5+)(63/)+)
(((5+2)*2)/((4-8)+(0+0)))	(/(*(+52)2)(+(-48)(+00)))	(((52+)2*)((48-)(00+)+)/)
(0-(9*(3*8)))	(-0(*9(*38)))	(0(9(38*)*)-)
(((3-0)*(8*7))/((6+4)+9))	(/(*(-30)(*87))(+(+64)9))	(((30-)(87*)*)((64+)9+)/)
(((4-7)/(0-9))-(2*(5*5)))	(-(/(-47)(-09))(*2(*55)))	(((47-)(09-)/)(2(55*)*)-)
((5+(9+6))*((1+3)-5))	(*(+5(+96))(-(+13)5))	((5(96+)+)((13+)5-)*)
((0*(7-1))*((1+9)/(5+6)))	(*(*0(-71))(/(+19)(+56)))	((0(71-)*)((19+)(56+)/)*)
(((7-1)+(4/8))*(4+(3-7)))	(*(+(-71)(/48))(+4(-37)))	(((71-)(48/)+)(4(37-)+)*)
(((6/6)+(2/6))-(6/5))	(-(+(/66)(/26))(/65))	(((66/)(26/)+)(65/)-)
(((7/8)*(2/1))-((3-0)-7))	(-(*(/78)(/21))(-(-30)7))	(((78/)(21/)*)((30-)7-)-)
(((0/2)*(7*4))*((6-0)-7))	(*(*(/02)(*74))(-(-60)7))	(((02/)(74*)*)((60-)7-)*)
(((3/0)+(9/5))*((5*3)/(0/7)))	(*(+(/30)(/95))(/(*53)(/07)))	(((30/)(95/)+)((53*)(07/)/)*)
((8-(4/8))-(2-(9+1)))	(-(-8(/48))(-2(+91)))	((8(48/)-)(2(91+)-)-)
(((8-8)+(6*2))*(2/(8+3)))	(*(+(-88)(*62))(/2(+83)))	(((88-)(62*)+)(2(83+)/)*)
(((7+2)/(2+4))*(6-(3*9)))	(*(/(+72)(+24))(-6(*39)))	(((72+)(24+)/)(6(39*)-)*)
(((7/7)/(2*6))-(3*(6+5)))	(-(/(/77)(*26))(*3(+65)))	(((77/)(26*)/)(3(65+)*)-)
(((9*7)*(6+0))-(2*(5/6)))	(-(*(*97)(+60))(*2(/56)))	(((97*)(60+)*)(2(56/)*)-)
(((4+4)*(8*3))+(2+(7+8)))	(+(*(+44)(*83))(+2(+78)))	(((44+)(83*)*)(2(78+)+)+)
(((9-8)+(4*3))+((4/5)/(4*2)))	(+(+(-98)(*43))(/(/45)(*42)))	(((98-)(43*)+)((45/)(42*)/)+)
(((7*3)/(4-5))*((7+0)-(5+5)))	(*(/(*73)(-45))(-(+70)(+55)))	(((73*)(45-)/)((70+)(55+)-)*)
(((4+8)*(8-4))*((6*6)/(5*7)))	(*(*(+48)(-84))(/(*66)(*57)))	(((48+)(84-)*)((66*)(57*)/)*)
((3+(1+3))-((2/0)/(1+1)))	(-(+3(+13))(/(/20)(+11)))	((3(13+)+)((20/)(11+)/)-)
((8-8)/((1*7)/1))	(/(-88)(/(*17)1))	((88-)((17*)1/)/)
(((1+9)*(9+5))-((6*0)-(4*1)))	(-(*(+19)(+95))(-(*60)(*41)))	(((19+)(95+)*)((60*)(41*)-)-)
(((3*8)*(5/3))/((9-0)-(7/9)))	(/(*(*38)(/53))(-(-90)(/79)))	(((38*)(53/)*)((90-)(79/)-)/)
((1*(5*8))*(4-(9-4)))	(*(*1(*58))(-4(-94)))	((1(58*)*)(4(94-)-)*)
((3/(9-7))*(9+(1+5)))	(*(/3(-97))(+9(+15)))	((3(97-)/)(9(15+)+)*)
(((4/0)/(9-6))*((1+2)+(3-1)))	(*(/(/40)(-96))(+(+12)(-31)))	(((40/)(96-)/)((12+)(31-)+)*)
(((1-1)-(1-5))*((5+0)+7))	(*(-(-11)(-15))(+(+50)7))	(((11-)(15-)-)((50+)7+)*)
((9*(5-8))*(7-(9/8)))	(*(*9(-58))(-7(/98)))	((9(58-)*)(7(98/)-)*)
(((5/6)/(1+9))+((5/6)+3))	(+(/(/56)(+19))(+(/56)3))	(((56/)(19+)/)((56/)3+)+)
(((4*6)/(7/7))+((8/9)*(7/2)))	(+(/(*46)(/77))(*(/89)(/72)))	(((46*)(77/)/)((89/)(72/)*)+)
(((9-5)/(2-1))/((2+2)*(3-4)))	(/(/(-95)(-21))(*(+22)(-34)))	(((95-)(21-)/)((22+)(34-)*)/)
(((1/1)-(9/5))/((6-2)-(2*8)))	(/(-(/11)(/95))(-(-62)(*28)))	(((11/)(95/)-)((62-)(28*)-)/)
(((9*1)-(5+9))*(9/9))	(*(-(*91)(+59))(/99))	(((91*)(59+)-)(99/)*)
(((6*0)/(2+8))+(4-(6+5)))	(+(/(*60)(+28))(-4(+65)))	(((60*)(28+)/)(4(65+)-)+)
((7+0)+((4+4)*2))	(+(+70)(*(+44)2))	((70+)((44+)2*)+)
(((2/5)+(3*0))+((3-8)+(4-4)))	(+(+(/25)(*30))(+(-38)(-44)))	(((25/)(30*)+)((38-)(44-)+)+)
(((1+4)+(3/2))*((5/2)/(2*0)))	(*(+(+14)(/32))(/(/52)(*20)))	(((14+)(32/)+)((52/)(20*)/)*)
(((1-9)+(9-3))/(3/(4+8)))	(/(+(-19)(-93))(/3(+48)))	(((19-)(93-)+)(3(48+)/)/)
(((5/0)+(5*0))-(1*(6-6)))	(-(+(/50)(*50))(*1(-66)))	(((50/)(50*)+)(1(66-)*)-)
(((7/9)-(0/8))+1)	(+(-(/79)(/08))1)	(((79/)(08/)-)1+)
(((5/0)/(6/2))+((3-6)*(7+8)))	(+(/(/50)(/62))(*(-36)(+78)))	(((50/)(62/)/)((36-)(78+)*)+)
(((6*5)/(7*7))*((9*7)*(7/4)))	(*(/(*65)(*77))(*(*97)(/74)))	(((65*)(77*)/)((97*)(74/)*)*)
(((2*5)/(9/3))/((0/3)/(4/1)))	(/(/(*25)(/93))(/(/03)(/41)))	(((25*)(93/)/)((03/)(41/)/)/)
(((1/6)-(3+4))-((8*3)+(1-0)))	(-(-(/16)(+34))(+(*83)(-10)))	(((16/)(34+)-)((83*)(10-)+)-)
((9*(7-1))+((9/6)*(9+1)))	(+(*9(-71))(*(/96)(+91)))	((9(71-)*)((96/)(91+)*)+)
((5/(3+4))-((7*7)-8))	(-(/5(+34))(-(*77)8))	((5(34+)/)((77*)8-)-)
((9-(3/6))-(6-(1-9)))	(-(-9(/36))(-6(-19)))	((9(36/)-)(6(19-)-)-)
(((3/6)-(3*5))+((0-3)-(0*5)))	(+(-(/36)(*35))(-(-03)(*05)))	(((36/)(35*)-)((03-)(05*)-)+)
((8-(1/3))+(4-(6+8)))	(+(-8(/13))(-4(+68)))	((8(13/)-)(4(68+)-)+)
(((0+2)-(0/8))/(6/(9+6)))	(/(-(+02)(/08))(/6(+96)))	(((02+)(08/)-)(6(96+)/)/)
(((5*6)*(6+4))+(8-(5*4)))	(+(*(*56)(+64))(-8(*54)))	(((56*)(64+)*)(8(54*)-)+)
(((8-4)-(1-8))-(4*(3-4)))	(-(-(-84)(-18))(*4(-34)))	(((84-)(18-)-)(4(34-)*)-)
(((1/9)-(3-7))/((7/6)*(7-5)))	(/(-(/19)(-37))(*(/76)(-75)))	(((19/)(37-)-)((76/)(75-)*)/)
(((6*8)/(6+4))/((0/6)-5))	(/(/(*68)(+64))(-(/06)5))	(((68*)(64+)/)((06/)5-)/)
(((6+8)/(9-2))*((5-7)-(4/0)))	(*(/(+68)(-92))(-(-57)(/40)))	(((68+)(92-)/)((57-)(40/)-)*)
(((7*4)+(8*0))+((9*8)-(4/2)))	(+(+(*74)(*80))(-(*98)(/42)))	(((74*)(80*)+)((98*)(42/)-)+)
(((0+2)*(7/1))+((4-2)-(7+2)))	(+(*(+02)(/71))(-(-42)(+72)))	(((02+)(71/)*)((42-)(72+)-)+)
(((5+7)+(5+8))-((9/9)+(7*9)))	(-(+(+57)(+58))(+(/99)(*79)))	(((57+)(58+)+)((99/)(79*)+)-)
((6/(9-7))+(2-(7+1)))	(+(/6(-97))(-2(+71)))	((6(97-)/)(2(71+)-)+)
((5+(0*4))/((5*9)*(8*6)))	(/(+5(*04))(*(*59)(*86)))	((5(04*)+)((59*)(86*)*)/)
(((7*5)+(8*3))/(6-(1/3)))	(/(+(*75)(*83))(-6(/13)))	(((75*)(83*)+)(6(13/)-)/)
(((8+4)-(6*5))/(3*6))	(/(-(+84)(*65))(*36))	(((84+)(65*)-)(36*)/)
(((0/5)-(3-2))*((3+2)+6))	(*(-(/05)(-32))(+(+32)6))	(((05/)(32-)-)((32+)6+)*)
(((4-6)/7)/((6/8)+(3-8)))	(/(/(-46)7)(+(/68)(-38)))	(((46-)7/)((68/)(38-)+)/)
(((8+3)*8)/((3+5)/7))	(/(*(+83)8)(/(+35)7))	(((83+)8*)((35+)7/)/)
(((9/6)+(1+3))-(9/(3+9)))	(-(+(/96)(+13))(/9(+39)))	(((96/)(13+)+)(9(39+)/)-)
(((3/9)+(9*3))+((4+6)+(4*1)))	(+(+(/39)(*93))(+(+46)(*41)))	(((39/)(93*)+)((46+)(41*)+)+)
(((2+2)*(3*7))*(8+5))	(*(*(+22)(*37))(+85))	(((22+)(37*)*)(85+)*)
(((6*9)*(1-3))/((9*9)/(8-5)))	(/(*(*69)(-13))(/(*99)(-85)))	(((69*)(13-)*)((99*)(85-)/)/)
(((8/6)+5)-((4*4)/8))	(-(+(/86)5)(/(*44)8))	(((86/)5+)((44*)8/)-)
(((0-1)-(4/1))/((8+2)-(7-3)))	(/(-(-01)(/41))(-(+82)(-73)))	(((01-)(41/)-)((82+)(73-)-)/)
(((3*3)/(1*1))+((0/4)*(7-7)))	(+(/(*33)(*11))(*(/04)(-77)))	(((33*)(11*)/)((04/)(77-)*)+)
(((8+7)/(3*6))*(2*(6*1)))	(*(/(+87)(*36))(*2(*61)))	(((87+)(36*)/)(2(61*)*)*)
(((7*1)+(9+5))-(7-4))	(-(+(*71)(+95))(-74))	(((71*)(95+)+)(74-)-)
((2-(7/9))-((5+0)-(1-5)))	(-(-2(/79))(-(+50)(-15)))	((2(79/)-)((50+)(15-)-)-)
((0-8)/((7+3)+(2-7)))	(/(-08)(+(+73)(-27)))	((08-)((73+)(27-)+)/)
(((7+8)-(3+2))/((5/0)-(7-1)))	(/(-(+78)(+32))(-(/50)(-71)))	(((78+)(32+)-)((50/)(71-)-)/)
((8*(4-5))+(6/0))	(+(*8(-45))(/60))	((8(45-)*)(60/)+)
(((3-9)-8)-((9-8)*2))	(-(-(-39)8)(*(-98)2))	(((39-)8-)((98-)2*)-)
(((4/8)/5)-(8/(5+6)))	(-(/(/48)5)(/8(+56)))	(((48/)5/)(8(56+)/)-)
(((2/9)+(3/3))/((1/8)-(9+6)))	(/(+(/29)(/33))(-(/18)(+96)))	(((29/)(33/)+)((18/)(96+)-)/)
(((7-1)-4)-((3+7)+9))	(-(-(-71)4)(+(+37)9))	(((71-)4-)((37+)9+)-)
(((3/2)-(8+8))/((8+1)*(9*9)))	(/(-(/32)(+88))(*(+81)(*99)))	(((32/)(88+)-)((81+)(99*)*)/)
(((5+3)-(9/7))/((4*9)*(0*1)))	(/(-(+53)(/97))(*(*49)(*01)))	(((53+)(97/)-)((49*)(01*)*)/)
(((8+2)-(7-5))/((1/3)+(0*3)))	(/(-(+82)(-75))(+(/13)(*03)))	(((82+)(75-)-)((13/)(03*)+)/)
(((6-8)-(4/9))*((4*3)*(3/3)))	(*(-(-68)(/49))(*(*43)(/33)))	(((68-)(49/)-)((43*)(33/)*)*)
((9*9)-((7*2)-(2-1)))	(-(*99)(-(*72)(-21)))	((99*)((72*)(21-)-)-)
(((3/5)/6)-(5+(9*4)))	(-(/(/35)6)(+5(*94)))	(((35/)6/)(5(94*)+)-)
(((0*0)-(4*0))*((9-9)/5))	(*(-(*00)(*40))(/(-99)5))	(((00*)(40*)-)((99-)5/)*)
(((3*8)+(8/7))+(4/(7-5)))	(+(+(*38)(/87))(/4(-75)))	(((38*)(87/)+)(4(75-)/)+)
(((2*3)*(8/5))+((5/2)+(9*6)))	(+(*(*23)(/85))(+(/52)(*96)))	(((23*)(85/)*)((52/)(96*)+)+)
(((2+7)-(9/4))-((1/2)*(6/7)))	(-(-(+27)(/94))(*(/12)(/67)))	(((27+)(94/)-)((12/)(67/)*)-)
(((0+3)/0)+((5+2)+3))	(+(/(+03)0)(+(+52)3))	(((03+)0/)((52+)3+)+)
(((5*5)/(7/2))-((3+4)/(6*9)))	(-(/(*55)(/72))(/(+34)(*69)))	(((55*)(72/)/)((34+)(69*)/)-)
(((2-8)/(1+1))+((2-4)+(0-9)))	(+(/(-28)(+11))(+(-24)(-09)))	(((28-)(11+)/)((24-)(09-)+)+)
(((6-5)-(0/1))/(4-2))	(/(-(-65)(/01))(-42))	(((65-)(01/)-)(42-)/)
(((1+3)+(7-0))+(1*9))	(+(+(+13)(-70))(*19))	(((13+)(70-)+)(19*)+)
((7*(5*5))*((1+8)+(3-2)))	(*(*7(*55))(+(+18)(-32)))	((7(55*)*)((18+)(32-)+)*)
(((3/0)/7)-((9+4)*(4-8)))	(-(/(/30)7)(*(+94)(-48)))	(((30/)7/)((94+)(48-)*)-)
(((3-7)*2)/((8-1)+(1*9)))	(/(*(-37)2)(+(-81)(*19)))	(((37-)2*)((81-)(19*)+)/)
((7-9)+(4+(6/1)))	(+(-79)(+4(/61)))	((79-)(4(61/)+)+)
(((5*3)-(0-1))*((5-1)-(4*2)))	(*(-(*53)(-01))(-(-51)(*42)))	(((53*)(01-)-)((51-)(42*)-)*)
(((6*4)*(1+1))+(6*(1+7)))	(+(*(*64)(+11))(*6(+17)))	(((64*)(11+)*)(6(17+)*)+)
(((6/6)*1)+(7*9))	(+(*(/66)1)(*79))	(((66/)1*)(79*)+)
(((7+1)+(4/9))*((9-9)+(8-7)))	(*(+(+71)(/49))(+(-99)(-87)))	(((71+)(49/)+)((99-)(87-)+)*)
(((1-0)-9)+((9-5)-(4-7)))	(+(-(-10)9)(-(-95)(-47)))	(((10-)9-)((95-)(47-)-)+)
(((3+3)*(4*6))/((6-7)/(6*1)))	(/(*(+33)(*46))(/(-67)(*61)))	(((33+)(46*)*)((67-)(61*)/)/)
(((6-6)+(7-1))-((2-6)-(5/1)))	(-(+(-66)(-71))(-(-26)(/51)))	(((66-)(71-)+)((26-)(51/)-)-)
((6-6)*((8-7)/(4-1)))	(*(-66)(/(-87)(-41)))	((66-)((87-)(41-)/)*)
(((6-1)-(7*9))*((0*0)-(4+4)))	(*(-(-61)(*79))(-(*00)(+44)))	(((61-)(79*)-)((00*)(44+)-)*)
((8*8)+((7*4)*6))	(+(*88)(*(*74)6))	((88*)((74*)6*)+)
(((8/3)-(2-4))-(6*(3*7)))	(-(-(/83)(-24))(*6(*37)))	(((83/)(24-)-)(6(37*)*)-)
(((9-0)-(0/9))+((5+9)+(4-1)))	(+(-(-90)(/09))(+(+59)(-41)))	(((90-)(09/)-)((59+)(41-)+)+)
(((7*2)+(2+8))-((8/2)-(7+0)))	(-(+(*72)(+28))(-(/82)(+70)))	(((72*)(28+)+)((82/)(70+)-)-)
((2-(3-0))*((5+7)*(5/4)))	(*(-2(-30))(*(+57)(/54)))	((2(30-)-)((57+)(54/)*)*)
(((2*6)/(7-7))*((5*1)+(1/2)))	(*(/(*26)(-77))(+(*51)(/12)))	(((26*)(77-)/)((51*)(12/)+)*)
(((3/2)+(5-7))*((9-6)+(6-2)))	(*(+(/32)(-57))(+(-96)(-62)))	(((32/)(57-)+)((96-)(62-)+)*)
(((5/6)+(1+8))*((9*6)-(3/2)))	(*(+(/56)(+18))(-(*96)(/32)))	(((56/)(18+)+)((96*)(32/)-)*)
(((0/4)/(0*2))/((8+8)/(0+8)))	(/(/(/04)(*02))(/(+88)(+08)))	(((04/)(02*)/)((88+)(08+)/)/)
((5*7)-((7-4)/(2-7)))	(-(*57)(/(-74)(-27)))	((57*)((74-)(27-)/)-)
(((1-4)+(0/0))/((0-6)*5))	(/(+(-14)(/00))(*(-06)5))	(((14-)(00/)+)((06-)5*)/)
(((7*2)+(3-0))+((9-4)-(9*3)))	(+(+(*72)(-30))(-(-94)(*93)))	(((72*)(30-)+)((94-)(93*)-)+)
(((4/6)/(1/8))+(7*(2/5)))	(+(/(/46)(/18))(*7(/25)))	(((46/)(18/)/)(7(25/)*)+)
(((2+3)*(8*4))-((4+6)/(9-8)))	(-(*(+23)(*84))(/(+46)(-98)))	(((23+)(84*)*)((46+)(98-)/)-)
(((7+5)+(8/4))*(7/(0+3)))	(*(+(+75)(/84))(/7(+03)))	(((75+)(84/)+)(7(03+)/)*)
(((6*9)-(1/0))*((8/5)/(9-9)))	(*(-(*69)(/10))(/(/85)(-99)))	(((69*)(10/)-)((85/)(99-)/)*)
(((6-9)+(9/3))*((1/6)/(7-0)))	(*(+(-69)(/93))(/(/16)(-70)))	(((69-)(93/)+)((16/)(70-)/)*)
(((8+8)+(7+5))/((2-1)-5))	(/(+(+88)(+75))(-(-21)5))	(((88+)(75+)+)((21-)5-)/)
(((2-1)-(8+2))-((2/6)-(8*5)))	(-(-(-21)(+82))(-(/26)(*85)))	(((21-)(82+)-)((26/)(85*)-)-)
(((0*1)/(4*4))/((0*8)-1))	(/(/(*01)(*44))(-(*08)1))	(((01*)(44*)/)((08*)1-)/)
(((0+3)/(6+7))/((3/9)/(9+8)))	(/(/(+03)(+67))(/(/39)(+98)))	(((03+)(67+)/)((39/)(98+)/)/)
(((7-4)*(4/4))/((1+6)+1))	(/(*(-74)(/44))(+(+16)1))	(((74-)(44/)*)((16+)1+)/)
((1+(9-4))+((0+7)-3))	(+(+1(-94))(-(+07)3))	((1(94-)+)((07+)3-)+)
(((1*7)-(5/4))-(7+0))	(-(-(*17)(/54))(+70))	(((17*)(54/)-)(70+)-)
(((4/3)/(7-4))-((3/7)/(6+1)))	(-(/(/43)(-74))(/(/37)(+61)))	(((43/)(74-)/)((37/)(61+)/)-)
((4-(9*8))*(4/(2/0)))	(*(-4(*98))(/4(/20)))	((4(98*)-)(4(20/)/)*)
(((3+8)+(9*3))/((5+0)*(0+1)))	(/(+(+38)(*93))(*(+50)(+01)))	(((38+)(93*)+)((50+)(01+)*)/)
(((7*3)/(9*4))+((7*4)+(4/0)))	(+(/(*73)(*94))(+(*74)(/40)))	(((73*)(94*)/)((74*)(40/)+)+)
((5-8)*((4*3)/(6/9)))	(*(-58)(/(*43)(/69)))	((58-)((43*)(69/)/)*)
(((0+3)-(1+3))*((4+9)+(9-4)))	(*(-(+03)(+13))(+(+49)(-94)))	(((03+)(13+)-)((49+)(94-)+)*)
(((3/8)*(2/3))/((3+2)+3))	(/(*(/38)(/23))(+(+32)3))	(((38/)(23/)*)((32+)3+)/)
(((0-1)+(4+1))*(2-(7-2)))	(*(+(-01)(+41))(-2(-72)))	(((01-)(41+)+)(2(72-)-)*)
(((7-8)*0)*((6+9)-(8*1)))	(*(*(-78)0)(-(+69)(*81)))	(((78-)0*)((69+)(81*)-)*)
(((4/9)*(3/7))*((8+8)*(2-0)))	(*(*(/49)(/37))(*(+88)(-20)))	(((49/)(37/)*)((88+)(20-)*)*)
(((9*0)-(2-6))+((8+9)/4))	(+(-(*90)(-26))(/(+89)4))	(((90*)(26-)-)((89+)4/)+)
(((4/8)*(0/8))/((0/5)-1))	(/(*(/48)(/08))(-(/05)1))	(((48/)(08/)*)((05/)1-)/)
(((0*0)/(8*2))/((3+3)+(5/7)))	(/(/(*00)(*82))(+(+33)(/57)))	(((00*)(82*)/)((33+)(57/)+)/)
(((2+0)*(0*2))*(8-(0/6)))	(*(*(+20)(*02))(-8(/06)))	(((20+)(02*)*)(8(06/)-)*)
(((5-1)/(2+5))/((6/9)*(2-3)))	(/(/(-51)(+25))(*(/69)(-23)))	(((51-)(25+)/)((69/)(23-)*)/)
(((1*0)/(6*5))*((2-9)-(1/1)))	(*(/(*10)(*65))(-(-29)(/11)))	(((10*)(65*)/)((29-)(11/)-)*)
(((6/5)-(1-7))-((0/9)/(6*8)))	(-(-(/65)(-17))(/(/09)(*68)))	(((65/)(17-)-)((09/)(68*)/)-)
(((2+7)/(9-7))-(9/(2/1)))	(-(/(+27)(-97))(/9(/21)))	(((27+)(97-)/)(9(21/)/)-)
(((1*3)*(8/1))/((8+8)*(4+1)))	(/(*(*13)(/81))(*(+88)(+41)))	(((13*)(81/)*)((88+)(41+)*)/)
(((9*2)-(4*9))+(2/1))	(+(-(*92)(*49))(/21))	(((92*)(49*)-)(21/)+)
(((3*3)/(6*3))*((5-5)/(0/7)))	(*(/(*33)(*63))(/(-55)(/07)))	(((33*)(63*)/)((55-)(07/)/)*)
(((7/5)*(3/6))+((6+8)/1))	(+(*(/75)(/36))(/(+68)1))	(((75/)(36/)*)((68+)1/)+)
(((4+0)-(7-0))+((3/3)*(2+6)))	(+(-(+40)(-70))(*(/33)(+26)))	(((40+)(70-)-)((33/)(26+)*)+)
(((6/2)+(4*1))-((9/7)-(8/2)))	(-(+(/62)(*41))(-(/97)(/82)))	(((62/)(41*)+)((97/)(82/)-)-)
(((8/8)+(4+2))+(6*(1-1)))	(+(+(/88)(+42))(*6(-11)))	(((88/)(42+)+)(6(11-)*)+)
(((6+8)-(6*3))*((7-7)-(6/2)))	(*(-(+68)(*63))(-(-77)(/62)))	(((68+)(63*)-)((77-)(62/)-)*)
(((4/9)/(1+8))/((9-4)*(0+6)))	(/(/(/49)(+18))(*(-94)(+06)))	(((49/)(18+)/)((94-)(06+)*)/)
((8*(6+2))-((9+7)/(5-8)))	(-(*8(+62))(/(+97)(-58)))	((8(62+)*)((97+)(58-)/)-)
(((3-4)+(5*5))*((9*6)-(7/3)))	(*(+(-34)(*55))(-(*96)(/73)))	(((34-)(55*)+)((96*)(73/)-)*)
(((2-8)+8)+(6-(1-4)))	(+(+(-28)8)(-6(-14)))	(((28-)8+)(6(14-)-)+)
((7+5)-(3*(4-8)))	(-(+75)(*3(-48)))	((75+)(3(48-)*)-)
(((3-7)-(3+7))+((0/4)/4))	(+(-(-37)(+37))(/(/04)4))	(((37-)(37+)-)((04/)4/)+)
(((0/3)*(7-6))+(6+(4*0)))	(+(*(/03)(-76))(+6(*40)))	(((03/)(76-)*)(6(40*)+)+)
((5-(5/2))*((8/3)/(5/9)))	(*(-5(/52))(/(/83)(/59)))	((5(52/)-)((83/)(59/)/)*)
(((8-8)-(9+2))-((0+0)/1))	(-(-(-88)(+92))(/(+00)1))	(((88-)(92+)-)((00+)1/)-)
(((9+3)+(2/8))*((2+5)+6))	(*(+(+93)(/28))(+(+25)6))	(((93+)(28/)+)((25+)6+)*)
(((1-4)-(5+8))-((7/2)/6))	(-(-(-14)(+58))(/(/72)6))	(((14-)(58+)-)((72/)6/)-)
(((2/5)*(0+2))*((2*1)-(6/1)))	(*(*(/25)(+02))(-(*21)(/61)))	(((25/)(02+)*)((21*)(61/)-)*)
(((0/5)*(2-0))/((1-4)*5))	(/(*(/05)(-20))(*(-14)5))	(((05/)(20-)*)((14-)5*)/)
(((8/6)-(8+8))/((8+1)/(7+7)))	(/(-(/86)(+88))(/(+81)(+77)))	(((86/)(88+)-)((81+)(77+)/)/)
((5-(9/4))+((8*2)/(1+5)))	(+(-5(/94))(/(*82)(+15)))	((5(94/)-)((82*)(15+)/)+)
(((4-5)-(4*7))-((6/2)-(0/1)))	(-(-(-45)(*47))(-(/62)(/01)))	(((45-)(47*)-)((62/)(01/)-)-)
(((9-4)/(3/7))/((4/6)/(9-1)))	(/(/(-94)(/37))(/(/46)(-91)))	(((94-)(37/)/)((46/)(91-)/)/)
(((5+1)+(4/8))-(2/(9/9)))	(-(+(+51)(/48))(/2(/99)))	(((51+)(48/)+)(2(99/)/)-)
(((9-1)+(8-7))+((8-4)/(2*3)))	(+(+(-91)(-87))(/(-84)(*23)))	(((91-)(87-)+)((84-)(23*)/)+)
(((3/7)/(2-7))/((5/9)-(0*9)))	(/(/(/37)(-27))(-(/59)(*09)))	(((37/)(27-)/)((59/)(09*)-)/)
(((1*1)+2)*(0+(1/7)))	(*(+(*11)2)(+0(/17)))	(((11*)2+)(0(17/)+)*)
((9+(1*2))+((4+1)-(4/0)))	(+(+9(*12))(-(+41)(/40)))	((9(12*)+)((41+)(40/)-)+)
(((2/2)/3)-((5*5)*(3+7)))	(-(/(/22)3)(*(*55)(+37)))	(((22/)3/)((55*)(37+)*)-)
(((0*8)+(4+5))/((4-1)*(9-3)))	(/(+(*08)(+45))(*(-41)(-93)))	(((08*)(45+)+)((41-)(93-)*)/)
(((6*7)+(7+0))-((3/1)+(6-3)))	(-(+(*67)(+70))(+(/31)(-63)))	(((67*)(70+)+)((31/)(63-)+)-)
(((7/2)/(9+8))/((2+8)*(2+4)))	(/(/(/72)(+98))(*(+28)(+24)))	(((72/)(98+)/)((28+)(24+)*)/)
(((9+3)*2)-(3-7))	(-(*(+93)2)(-37))	(((93+)2*)(37-)-)
(((8-0)/(9+3))-((5*6)*(9+9)))	(-(/(-80)(+93))(*(*56)(+99)))	(((80-)(93+)/)((56*)(99+)*)-)
(((1*3)/(5/6))*((6/9)/(4*3)))	(*(/(*13)(/56))(/(/69)(*43)))	(((13*)(56/)/)((69/)(43*)/)*)
(((3+8)/(2*6))+((1-3)+(5*5)))	(+(/(+38)(*26))(+(-13)(*55)))	(((38+)(26*)/)((13-)(55*)+)+)
(((4-5)+(8*4))/((7-0)*(5*7)))	(/(+(-45)(*84))(*(-70)(*57)))	(((45-)(84*)+)((70-)(57*)*)/)
(((2*0)+(0/1))-(7*0))	(-(+(*20)(/01))(*70))	(((20*)(01/)+)(70*)-)
((2*(4-9))+((5/0)/1))	(+(*2(-49))(/(/50)1))	((2(49-)*)((50/)1/)+)
((6/(9+9))+((1+7)-(9/0)))	(+(/6(+99))(-(+17)(/90)))	((6(99+)/)((17+)(90/)-)+)
(((9*6)*1)-((9-4)+(3/7)))	(-(*(*96)1)(+(-94)(/37)))	(((96*)1*)((94-)(37/)+)-)
(((3*1)-(9/4))*((6*7)*(3-4)))	(*(-(*31)(/94))(*(*67)(-34)))	(((31*)(94/)-)((67*)(34-)*)*)
(((1/6)-(9/8))/(2-(7+6)))	(/(-(/16)(/98))(-2(+76)))	(((16/)(98/)-)(2(76+)-)/)
((1+0)-((7*7)*(8-9)))	(-(+10)(*(*77)(-89)))	((10+)((77*)(89-)*)-)
(((1*7)-2)*((5-9)-(3+7)))	(*(-(*17)2)(-(-59)(+37)))	(((17*)2-)((59-)(37+)-)*)
(((2+0)+5)*((2/5)+4))	(*(+(+20)5)(+(/25)4))	(((20+)5+)((25/)4+)*)
(((3-3)/(7/4))+((3+9)+(0/3)))	(+(/(-33)(/74))(+(+39)(/03)))	(((33-)(74/)/)((39+)(03/)+)+)
(((3*2)*(4*0))+(1/(2*5)))	(+(*(*32)(*40))(/1(*25)))	(((32*)(40*)*)(1(25*)/)+)
(((4+3)/(4*7))/(1-(9/7)))	(/(/(+43)(*47))(-1(/97)))	(((43+)(47*)/)(1(97/)-)/)
(((4*7)-(2*1))+((9*0)/(1+2)))	(+(-(*47)(*21))(/(*90)(+12)))	(((47*)(21*)-)((90*)(12+)/)+)
(((9-9)/(2/1))/((4*4)-(3+2)))	(/(/(-99)(/21))(-(*44)(+32)))	(((99-)(21/)/)((44*)(32+)-)/)
(((5/0)-(1-8))-((1/4)*(5*2)))	(-(-(/50)(-18))(*(/14)(*52)))	(((50/)(18-)-)((14/)(52*)*)-)
((3*(0*6))/((9*2)+(8*5)))	(/(*3(*06))(+(*92)(*85)))	((3(06*)*)((92*)(85*)+)/)
((7*(0*0))+((1/5)+(6+6)))	(+(*7(*00))(+(/15)(+66)))	((7(00*)*)((15/)(66+)+)+)
